run_utc,location,lat,lon,shift,shift_start_date,shift_start_time,shift_end_date,shift_end_time,rain_ukmo_mm,rain_ecmwf_mm,rain_gfs_mm,rain_blend_mm,rain_spread_mm,rain_confidence,gust_ukmo_mph,gust_ecmwf_mph,gust_gfs_mph,gust_blend_mph,gust_spread_mph,gust_confidence,temp_min_ukmo_c,temp_min_ecmwf_c,temp_min_gfs_c,temp_min_blend_c,temp_min_spread_c,temp_min_confidence,temp_max_ukmo_c,temp_max_ecmwf_c,temp_max_gfs_c,temp_max_blend_c,temp_max_spread_c,temp_max_confidence
2026-06-15T02:02:47Z,Holbury,50.8244,-1.3706,day,2026-06-15,04:30,2026-06-15,16:30,0.1,0.0,0.0,0.04,0.1,High,30.2,27.7,24.4,28.3,5.8,Medium,14.8,14.3,14.1,14.5,0.7,High,19.4,17.8,19.8,18.8,2.0,Medium
2026-06-15T13:34:47Z,Holbury,50.8244,-1.3706,night,2026-06-15,16:30,2026-06-16,04:30,0.0,0.0,0.0,0.0,0.0,High,19.2,17.2,24.6,19.7,7.4,Low,15.4,13.9,12.0,14.1,3.4,Low,17.3,16.9,15.9,16.9,1.4,Medium
2026-06-16T02:11:05Z,Holbury,50.8244,-1.3706,day,2026-06-16,04:30,2026-06-16,16:30,0.0,0.0,0.0,0.0,0.0,High,25.1,25.3,19.0,23.9,6.3,Medium,14.8,14.3,12.2,14.1,2.6,Medium,20.0,18.0,20.4,19.3,2.4,Medium
2026-06-16T13:16:20Z,Holbury,50.8244,-1.3706,night,2026-06-16,16:30,2026-06-17,04:30,2.1,0.3,0.0,0.96,2.1,Low,22.6,24.8,23.5,23.4,2.2,High,15.5,15.4,14.7,15.3,0.8,High,18.0,16.4,18.8,17.5,2.4,Medium
2026-06-17T02:04:35Z,Holbury,50.8244,-1.3706,day,2026-06-17,04:30,2026-06-17,16:30,0.5,0.3,0.0,0.32,0.5,Medium,24.4,27.3,23.9,25.2,3.4,Medium,15.6,15.6,14.9,15.5,0.7,High,18.6,18.0,19.5,18.5,1.5,Medium
2026-06-17T12:06:20Z,Holbury,50.8244,-1.3706,night,2026-06-17,16:30,2026-06-18,04:30,0.0,0.0,0.0,0.0,0.0,High,21.7,24.4,22.1,22.6,2.7,High,15.4,15.1,14.4,15.1,1.0,Medium,18.1,17.2,18.9,17.9,1.7,Medium
2026-06-18T00:00:54Z,Holbury,50.8244,-1.3706,day,2026-06-18,04:30,2026-06-18,16:30,0.0,0.0,0.0,0.0,0.0,High,15.2,13.4,13.0,14.2,2.2,High,15.2,15.7,15.8,15.5,0.6,High,22.9,19.6,21.3,21.3,3.3,Low
2026-06-18T12:41:59Z,Holbury,50.8244,-1.3706,night,2026-06-18,16:30,2026-06-19,04:30,0.0,0.0,0.0,0.0,0.0,High,13.9,11.9,8.7,12.3,5.2,Medium,14.4,14.0,14.2,14.2,0.4,High,20.4,18.7,18.8,19.4,1.7,Medium
2026-06-19T02:20:45Z,Holbury,50.8244,-1.3706,day,2026-06-19,04:30,2026-06-19,16:30,0.0,0.0,0.0,0.0,0.0,High,23.3,23.5,18.1,22.3,5.4,Medium,14.9,13.9,14.5,14.4,1.0,Medium,22.8,19.7,21.1,21.2,3.1,Low
2026-06-19T12:33:55Z,Holbury,50.8244,-1.3706,night,2026-06-19,16:30,2026-06-20,04:30,0.0,0.0,0.0,0.0,0.0,High,24.4,24.6,19.2,23.4,5.4,Medium,16.3,15.3,15.2,15.7,1.1,Medium,19.0,18.9,19.4,19.0,0.5,High
2026-06-19T23:43:27Z,Holbury,50.8244,-1.3706,day,2026-06-20,04:30,2026-06-20,16:30,0.0,0.0,0.0,0.0,0.0,High,20.1,18.1,12.1,17.9,8.0,Low,16.1,16.5,15.8,16.2,0.7,High,22.5,19.5,21.3,21.1,3.0,Low
2026-06-20T15:07:46Z,Holbury,50.8244,-1.3706,night,2026-06-20,16:30,2026-06-21,04:30,0.0,0.0,0.0,0.0,0.0,High,17.0,17.2,13.4,16.3,3.8,Medium,16.6,14.4,15.0,15.4,2.2,Medium,21.2,19.1,20.7,20.3,2.1,Medium
2026-06-21T02:01:18Z,Holbury,50.8244,-1.3706,day,2026-06-21,04:30,2026-06-21,16:30,0.0,0.0,0.0,0.0,0.0,High,14.1,9.8,5.4,11.1,8.7,Low,14.6,15.6,15.3,15.1,1.0,Medium,27.5,23.1,25.7,25.4,4.4,Low
2026-06-21T15:29:33Z,Holbury,50.8244,-1.3706,night,2026-06-21,16:30,2026-06-22,04:30,0.0,0.0,0.0,0.0,0.0,High,14.1,13.6,20.1,15.2,6.5,Medium,18.7,17.8,16.8,18.0,1.9,Medium,27.3,24.1,24.0,25.4,3.3,Low
2026-06-21T23:53:20Z,Holbury,50.8244,-1.3706,day,2026-06-22,04:30,2026-06-22,16:30,0.0,0.0,0.0,0.0,0.0,High,27.1,21.0,20.1,23.9,7.0,Low,18.4,17.9,16.6,17.8,1.8,Medium,28.1,23.4,25.3,25.7,4.7,Low
2026-06-22T11:17:38Z,Holbury,50.8244,-1.3706,night,2026-06-22,16:30,2026-06-23,04:30,0.5,0.0,0.0,0.2,0.5,Medium,22.8,21.5,26.8,23.2,5.3,Medium,21.1,19.5,19.0,20.0,2.1,Medium,26.4,22.5,24.6,24.5,3.9,Low
2026-06-22T23:52:41Z,Holbury,50.8244,-1.3706,day,2026-06-23,04:30,2026-06-23,16:30,0.0,0.0,0.0,0.0,0.0,High,19.2,21.9,28.4,21.8,9.2,Low,21.0,19.4,19.4,20.0,1.6,Medium,31.2,23.1,28.0,27.3,8.1,Low
2026-06-23T14:01:54Z,Holbury,50.8244,-1.3706,night,2026-06-23,16:30,2026-06-24,04:30,0.0,0.0,0.0,0.0,0.0,High,17.4,12.8,6.5,13.8,10.9,Low,22.2,21.0,21.0,21.5,1.2,Medium,26.9,23.0,26.1,25.2,3.9,Low
2026-06-24T01:27:44Z,Holbury,50.8244,-1.3706,day,2026-06-24,04:30,2026-06-24,16:30,0.0,0.0,0.0,0.0,0.0,High,13.6,8.7,13.6,12.1,4.9,Medium,22.9,21.5,20.6,21.9,2.3,Medium,36.5,31.8,34.5,34.2,4.7,Low
2026-06-24T15:21:08Z,Holbury,50.8244,-1.3706,night,2026-06-24,16:30,2026-06-25,04:30,0.0,0.0,0.0,0.0,0.0,High,19.5,14.1,23.0,18.6,8.9,Low,23.3,21.4,21.0,22.1,2.3,Medium,32.1,31.0,31.4,31.5,1.1,Medium
2026-06-25T00:20:03Z,Holbury,50.8244,-1.3706,day,2026-06-25,04:30,2026-06-25,16:30,0.0,0.0,0.0,0.0,0.0,High,28.2,22.4,27.1,26.2,5.8,Medium,22.8,21.4,20.6,21.8,2.2,Medium,32.1,24.9,28.5,28.5,7.2,Low
2026-06-25T13:37:59Z,Holbury,50.8244,-1.3706,night,2026-06-25,16:30,2026-06-26,04:30,0.0,0.0,0.0,0.0,0.0,High,23.9,23.3,35.6,26.1,12.3,Low,24.5,20.4,19.0,21.8,5.5,Low,31.7,25.1,28.1,28.3,6.6,Low
2026-06-25T23:54:53Z,Holbury,50.8244,-1.3706,day,2026-06-26,04:30,2026-06-26,16:30,0.0,0.0,0.0,0.0,0.0,High,23.0,25.5,21.9,23.5,3.6,Medium,21.3,20.8,19.0,20.6,2.3,Medium,26.3,22.2,27.2,24.8,5.0,Low
2026-06-26T13:34:11Z,Holbury,50.8244,-1.3706,night,2026-06-26,16:30,2026-06-27,04:30,0.0,0.0,0.0,0.0,0.0,High,21.5,23.3,20.4,21.8,2.9,High,17.9,17.1,16.7,17.3,1.2,Medium,24.8,21.3,24.2,23.3,3.5,Low
2026-06-27T01:30:25Z,Holbury,50.8244,-1.3706,day,2026-06-27,04:30,2026-06-27,16:30,0.0,0.0,0.0,0.0,0.0,High,20.4,13.0,14.5,17.0,7.4,Low,18.2,17.8,16.2,17.6,2.0,Medium,27.3,23.7,24.1,25.2,3.6,Low
2026-06-27T15:22:37Z,Holbury,50.8244,-1.3706,night,2026-06-27,16:30,2026-06-28,04:30,0.0,0.0,1.9,0.38,1.9,Low,17.0,21.0,23.9,19.6,6.9,Medium,18.2,17.7,16.1,17.6,2.1,Medium,24.3,24.0,24.2,24.2,0.3,High
2026-06-28T00:11:57Z,Holbury,50.8244,-1.3706,day,2026-06-28,04:30,2026-06-28,16:30,0.0,0.0,0.0,0.0,0.0,High,27.1,26.8,23.7,26.3,3.4,Medium,18.5,17.7,16.3,17.7,2.2,Medium,22.3,19.9,20.8,21.0,2.4,Medium
2026-06-28T14:25:17Z,Holbury,50.8244,-1.3706,night,2026-06-28,16:30,2026-06-29,04:30,0.0,0.0,0.0,0.0,0.0,High,26.4,30.2,21.9,26.6,8.3,Low,13.2,13.9,9.7,12.8,4.2,Low,21.3,19.2,20.0,20.2,2.1,Medium
2026-06-29T01:38:35Z,Holbury,50.8244,-1.3706,day,2026-06-29,04:30,2026-06-29,16:30,0.0,0.0,0.0,0.0,0.0,High,20.8,19.7,14.8,18.9,6.0,Medium,13.1,14.0,9.8,12.4,4.2,Low,20.0,18.7,20.4,19.8,1.7,Medium
2026-06-29T12:10:20Z,Holbury,50.8244,-1.3706,night,2026-06-29,16:30,2026-06-30,04:30,0.1,0.0,0.0,0.04,0.1,High,20.8,21.7,16.6,20.2,5.1,Medium,15.4,15.8,14.3,15.2,1.5,Medium,19.5,18.4,18.5,19.0,1.1,Medium
2026-06-30T01:33:06Z,Holbury,50.8244,-1.3706,day,2026-06-30,04:30,2026-06-30,16:30,0.3,0.0,0.3,0.21,0.3,Medium,22.6,24.6,16.8,22.1,7.8,Low,14.6,15.7,13.8,14.7,1.9,Medium,19.8,18.9,19.2,19.4,0.9,High
2026-06-30T15:15:47Z,Holbury,50.8244,-1.3706,night,2026-06-30,16:30,2026-07-01,04:30,0.0,0.0,0.0,0.0,0.0,High,21.9,22.8,18.6,21.5,4.2,Medium,16.5,15.1,12.3,14.8,4.2,Low,20.0,18.3,18.8,19.3,1.7,Medium
2026-07-01T00:17:31Z,Holbury,50.8244,-1.3706,day,2026-07-01,04:30,2026-07-01,16:30,0.0,0.0,0.0,0.0,0.0,High,17.7,19.7,15.9,18.2,3.8,Medium,15.5,15.2,11.9,14.4,3.6,Low,23.8,22.2,24.6,23.7,2.4,Medium
2026-07-01T15:22:22Z,Holbury,50.8244,-1.3706,night,2026-07-01,16:30,2026-07-02,04:30,0.0,0.0,0.0,0.0,0.0,High,21.5,25.1,28.9,24.9,7.4,Low,16.8,16.3,13.2,15.6,3.6,Low,24.6,21.3,23.8,23.6,3.3,Low
2026-07-02T00:17:46Z,Holbury,50.8244,-1.3706,day,2026-07-02,04:30,2026-07-02,16:30,0.0,0.0,0.2,0.07,0.2,High,23.7,26.2,31.5,26.7,7.8,Low,17.3,17.0,16.5,17.0,0.8,High,24.8,23.9,25.9,24.9,2.0,Medium
2026-07-02T13:20:19Z,Holbury,50.8244,-1.3706,night,2026-07-02,16:30,2026-07-03,04:30,0.0,0.0,0.0,0.0,0.0,High,22.1,19.5,25.7,21.8,6.2,Medium,14.5,14.1,12.1,13.7,2.4,Medium,25.4,23.7,25.6,25.1,1.9,Medium
2026-07-03T00:16:22Z,Holbury,50.8244,-1.3706,day,2026-07-03,04:30,2026-07-03,16:30,0.0,0.0,0.0,0.0,0.0,High,23.0,22.6,15.9,21.1,7.1,Low,15.1,14.2,11.4,13.7,3.7,Low,22.3,20.4,22.2,21.8,1.9,Medium
2026-07-03T15:21:00Z,Holbury,50.8244,-1.3706,night,2026-07-03,16:30,2026-07-04,04:30,0.0,0.0,0.0,0.0,0.0,High,21.7,21.7,20.1,21.3,1.6,High,14.1,15.5,12.1,14.0,3.4,Low,21.5,19.6,21.1,20.9,1.9,Medium
2026-07-03T22:38:05Z,Holbury,50.8244,-1.3706,day,2026-07-04,04:30,2026-07-04,16:30,0.0,0.0,0.0,0.0,0.0,High,24.8,27.1,20.4,24.8,6.7,Medium,13.9,16.5,12.1,14.2,4.4,Low,23.3,21.8,26.9,24.0,5.1,Low
2026-07-04T15:16:41Z,Holbury,50.8244,-1.3706,night,2026-07-04,16:30,2026-07-05,04:30,0.0,0.0,0.0,0.0,0.0,High,24.2,28.2,23.7,25.9,4.5,Medium,15.5,15.9,14.6,15.4,1.3,Medium,26.0,21.8,26.2,25.1,4.4,Low
2026-07-04T23:38:57Z,Holbury,50.8244,-1.3706,day,2026-07-05,04:30,2026-07-05,16:30,0.0,0.0,0.0,0.0,0.0,High,25.3,24.6,19.2,23.5,6.1,Medium,15.4,16.1,14.0,15.2,2.1,Medium,24.0,21.8,28.2,24.7,6.4,Low
2026-07-05T15:22:09Z,Holbury,50.8244,-1.3706,night,2026-07-05,16:30,2026-07-06,04:30,0.0,0.0,0.0,0.0,0.0,High,19.7,24.2,18.1,21.3,6.1,Medium,15.6,15.7,14.4,15.3,1.3,Medium,25.0,20.4,27.0,24.5,6.6,Low
2026-07-05T23:40:19Z,Holbury,50.8244,-1.3706,day,2026-07-06,04:30,2026-07-06,16:30,0.0,0.0,0.0,0.0,0.0,High,23.7,23.9,22.8,23.6,1.1,High,15.1,15.8,13.5,14.9,2.3,Medium,26.9,22.9,25.6,25.6,4.0,Low
2026-07-06T12:56:21Z,Holbury,50.8244,-1.3706,night,2026-07-06,16:30,2026-07-07,04:30,0.0,0.0,0.0,0.0,0.0,High,21.0,23.3,22.1,22.3,2.3,High,16.0,16.6,14.6,15.8,2.0,Medium,26.7,22.6,26.2,25.6,4.1,Low
2026-07-07T01:19:40Z,Holbury,50.8244,-1.3706,day,2026-07-07,04:30,2026-07-07,16:30,0.0,0.0,0.0,0.0,0.0,High,20.8,21.5,15.9,19.9,5.6,Medium,15.8,16.6,14.4,15.7,2.2,Medium,28.8,25.1,29.6,28.2,4.5,Low
2026-07-07T12:35:09Z,Holbury,50.8244,-1.3706,night,2026-07-07,16:30,2026-07-08,04:30,0.0,0.0,0.0,0.0,0.0,High,19.2,19.7,19.5,19.5,0.5,High,19.4,19.3,18.1,19.0,1.3,Medium,28.8,25.2,29.2,28.1,4.0,Low
2026-07-08T00:08:30Z,Holbury,50.8244,-1.3706,day,2026-07-08,04:30,2026-07-08,16:30,0.0,0.0,0.0,0.0,0.0,High,19.9,16.1,14.8,17.0,5.1,Medium,19.0,20.0,17.4,18.9,2.6,Medium,29.3,25.6,28.2,28.1,3.7,Low
2026-07-08T13:12:11Z,Holbury,50.8244,-1.3706,night,2026-07-08,16:30,2026-07-09,04:30,0.0,0.0,0.0,0.0,0.0,High,19.2,14.1,16.8,16.3,5.1,Medium,18.0,19.1,18.1,18.4,1.1,Medium,26.9,25.6,25.5,26.2,1.4,Medium
2026-07-08T23:42:26Z,Holbury,50.8244,-1.3706,day,2026-07-09,04:30,2026-07-09,16:30,0.0,0.0,0.0,0.0,0.0,High,18.3,12.8,7.4,13.2,10.9,Low,18.2,19.4,17.1,18.3,2.3,Medium,30.5,26.1,27.6,28.6,4.4,Low
2026-07-09T14:10:03Z,Holbury,50.8244,-1.3706,night,2026-07-09,16:30,2026-07-10,04:30,0.0,0.0,0.0,0.0,0.0,High,15.0,13.6,6.0,12.2,9.0,Low,20.4,20.4,19.9,20.3,0.5,High,29.1,25.0,26.5,27.4,4.1,Low
2026-07-10T00:14:46Z,Holbury,50.8244,-1.3706,day,2026-07-10,04:30,2026-07-10,16:30,0.0,0.0,0.0,0.0,0.0,High,21.9,17.7,13.6,18.0,8.3,Low,20.5,20.7,19.8,20.4,0.9,High,28.6,24.1,27.1,27.1,4.5,Low
2026-07-10T13:30:05Z,Holbury,50.8244,-1.3706,night,2026-07-10,16:30,2026-07-11,04:30,0.0,0.0,0.0,0.0,0.0,High,24.4,17.0,30.2,22.5,13.2,Low,19.8,20.3,19.0,19.7,1.3,Medium,26.4,24.1,26.4,25.9,2.3,Medium
2026-07-11T01:04:24Z,Holbury,50.8244,-1.3706,day,2026-07-11,04:30,2026-07-11,16:30,0.0,0.0,0.0,0.0,0.0,High,22.1,20.6,23.5,21.8,2.9,High,19.5,20.1,18.5,19.4,1.6,Medium,29.6,25.6,27.5,28.1,4.0,Low
2026-07-11T15:12:17Z,Holbury,50.8244,-1.3706,night,2026-07-11,16:30,2026-07-12,04:30,0.0,0.0,0.0,0.0,0.0,High,22.8,20.8,33.1,24.4,12.3,Low,17.8,18.1,18.5,18.1,0.7,High,28.1,25.5,27.6,27.4,2.6,Medium
2026-07-12T00:04:42Z,Holbury,50.8244,-1.3706,day,2026-07-12,04:30,2026-07-12,16:30,0.0,0.0,0.0,0.0,0.0,High,29.8,29.8,30.6,30.0,0.8,High,17.2,18.0,17.1,17.4,0.9,High,31.5,27.5,29.8,30.1,4.0,Low
2026-07-12T15:08:01Z,Holbury,50.8244,-1.3706,night,2026-07-12,16:30,2026-07-13,04:30,0.0,0.0,0.0,0.0,0.0,High,30.9,31.5,43.0,34.1,12.1,Low,16.8,17.1,16.8,16.9,0.3,High,29.5,26.7,29.4,28.8,2.8,Medium
2026-07-13T01:11:21Z,Holbury,50.8244,-1.3706,day,2026-07-13,04:30,2026-07-13,16:30,0.0,0.0,0.0,0.0,0.0,High,28.2,30.6,36.2,31.2,8.0,Low,16.0,16.4,15.6,16.0,0.8,High,28.2,26.3,27.5,27.6,1.9,Medium
2026-07-13T14:54:39Z,Holbury,50.8244,-1.3706,night,2026-07-13,16:30,2026-07-14,04:30,0.0,0.0,0.0,0.0,0.0,High,27.1,27.5,32.0,28.5,4.9,Medium,17.2,18.4,15.7,17.2,2.7,Medium,27.6,25.6,27.7,27.2,2.1,Medium
2026-07-14T00:57:54Z,Holbury,50.8244,-1.3706,day,2026-07-14,04:30,2026-07-14,16:30,0.0,0.0,0.0,0.0,0.0,High,22.6,22.1,30.0,24.2,7.9,Low,17.1,17.5,15.6,16.8,1.9,Medium,30.5,26.0,28.1,28.8,4.5,Low
2026-07-14T14:26:03Z,Holbury,50.8244,-1.3706,night,2026-07-14,16:30,2026-07-15,04:30,0.0,0.0,0.0,0.0,0.0,High,22.6,21.5,32.7,24.5,11.2,Low,19.3,19.8,18.2,19.1,1.6,Medium,29.0,25.6,26.2,27.4,3.4,Low
2026-07-15T00:54:22Z,Holbury,50.8244,-1.3706,day,2026-07-15,04:30,2026-07-15,16:30,0.0,0.0,0.0,0.0,0.0,High,22.4,24.2,31.8,25.5,9.4,Low,18.6,19.2,17.9,18.6,1.3,Medium,28.3,25.5,27.1,27.3,2.8,Medium
2026-07-15T14:59:03Z,Holbury,50.8244,-1.3706,night,2026-07-15,16:30,2026-07-16,04:30,0.0,0.0,0.0,0.0,0.0,High,20.8,20.4,28.6,22.5,8.2,Low,17.6,18.6,16.9,17.7,1.7,Medium,26.6,24.4,26.4,26.0,2.2,Medium
2026-07-16T01:04:06Z,Holbury,50.8244,-1.3706,day,2026-07-16,04:30,2026-07-16,16:30,0.0,0.0,0.0,0.0,0.0,High,21.9,17.7,22.4,20.1,4.7,Medium,16.8,18.2,16.0,17.0,2.2,Medium,28.4,25.0,26.7,27.1,3.4,Low
2026-07-16T15:10:54Z,Holbury,50.8244,-1.3706,night,2026-07-16,16:30,2026-07-17,04:30,0.0,0.0,0.0,0.0,0.0,High,20.8,18.8,12.3,17.9,8.5,Low,16.8,18.0,15.6,16.8,2.4,Medium,26.2,23.0,25.0,25.1,3.2,Low
2026-07-17T01:06:34Z,Holbury,50.8244,-1.3706,day,2026-07-17,04:30,2026-07-17,16:30,0.0,0.9,0.0,0.26,0.9,Medium,24.2,22.6,18.3,22.1,5.9,Medium,17.7,17.8,14.8,16.9,3.0,Low,27.1,24.3,27.7,26.6,3.4,Low
2026-07-17T14:50:20Z,Holbury,50.8244,-1.3706,night,2026-07-17,16:30,2026-07-18,04:30,0.1,0.0,0.0,0.04,0.1,High,28.4,23.9,24.8,25.5,4.5,Medium,18.0,18.0,16.9,17.7,1.1,Medium,25.2,23.7,23.4,24.3,1.8,Medium
2026-07-18T01:01:31Z,Holbury,50.8244,-1.3706,day,2026-07-18,04:30,2026-07-18,16:30,0.0,0.0,0.0,0.0,0.0,High,20.4,16.6,19.5,18.5,3.8,Medium,17.8,17.8,15.4,17.1,2.4,Medium,25.5,24.5,27.6,25.9,3.1,Low
2026-07-18T15:06:22Z,Holbury,50.8244,-1.3706,night,2026-07-18,16:30,2026-07-19,04:30,0.0,0.6,0.0,0.17,0.6,Medium,23.3,16.1,17.7,18.7,7.2,Low,16.8,16.4,13.5,15.7,3.3,Low,25.1,24.3,26.9,25.4,2.6,Medium
2026-07-19T00:02:23Z,Holbury,50.8244,-1.3706,day,2026-07-19,04:30,2026-07-19,16:30,0.0,0.0,0.0,0.0,0.0,High,21.9,19.9,19.0,20.3,2.9,High,15.7,15.6,12.5,14.7,3.2,Low,23.6,23.3,23.9,23.6,0.6,High
2026-07-19T15:07:06Z,Holbury,50.8244,-1.3706,night,2026-07-19,16:30,2026-07-20,04:30,0.0,0.0,0.0,0.0,0.0,High,19.9,17.9,13.4,17.4,6.5,Medium,14.5,15.4,13.2,14.4,2.2,Medium,23.7,23.2,24.6,23.8,1.4,Medium
2026-07-20T00:07:07Z,Holbury,50.8244,-1.3706,day,2026-07-20,04:30,2026-07-20,16:30,0.0,0.0,0.0,0.0,0.0,High,17.2,14.5,13.6,15.1,3.6,Medium,13.3,15.2,12.0,13.6,3.2,Low,23.9,21.8,25.1,23.8,3.3,Low
2026-07-20T14:52:32Z,Holbury,50.8244,-1.3706,night,2026-07-20,16:30,2026-07-21,04:30,0.0,0.0,0.0,0.0,0.0,High,18.1,14.8,13.6,15.5,4.5,Medium,14.7,16.3,13.8,15.0,2.5,Medium,22.2,22.4,19.8,21.5,2.6,Medium
2026-07-21T01:02:21Z,Holbury,50.8244,-1.3706,day,2026-07-21,04:30,2026-07-21,16:30,0.0,0.0,0.0,0.0,0.0,High,19.9,19.7,12.1,17.9,7.8,Low,14.1,16.5,14.8,15.1,2.4,Medium,24.5,23.2,26.3,24.7,3.1,Low
2026-07-21T14:15:46Z,Holbury,50.8244,-1.3706,night,2026-07-21,16:30,2026-07-22,04:30,0.0,0.0,0.0,0.0,0.0,High,18.6,19.7,19.5,19.3,1.1,High,16.0,17.5,14.9,16.2,2.6,Medium,21.7,21.4,22.1,21.7,0.7,High
2026-07-22T01:02:28Z,Holbury,50.8244,-1.3706,day,2026-07-22,04:30,2026-07-22,16:30,0.0,0.6,0.0,0.17,0.6,Medium,26.2,18.1,12.5,19.3,13.7,Low,14.9,17.7,13.1,15.3,4.6,Low,24.0,23.3,24.4,24.0,1.1,Medium
2026-07-22T14:17:41Z,Holbury,50.8244,-1.3706,night,2026-07-22,16:30,2026-07-23,04:30,0.0,0.0,0.0,0.0,0.0,High,23.7,19.5,13.4,19.3,10.3,Low,17.3,17.7,16.5,17.2,1.2,Medium,24.7,21.7,22.1,23.3,3.0,Low
2026-07-23T00:10:11Z,Holbury,50.8244,-1.3706,day,2026-07-23,04:30,2026-07-23,16:30,0.0,0.0,0.0,0.0,0.0,High,18.6,17.2,10.5,16.0,8.1,Low,16.6,17.9,15.3,16.7,2.6,Medium,24.5,22.2,22.4,23.4,2.3,Medium
2026-07-23T13:08:07Z,Holbury,50.8244,-1.3706,night,2026-07-23,16:30,2026-07-24,04:30,0.0,0.0,0.0,0.0,0.0,High,15.2,15.9,11.6,14.7,4.3,Medium,16.8,17.3,14.8,16.4,2.5,Medium,23.1,21.6,21.3,22.2,1.8,Medium
2026-07-24T01:01:14Z,Holbury,50.8244,-1.3706,day,2026-07-24,04:30,2026-07-24,16:30,0.0,0.0,0.0,0.0,0.0,High,20.1,17.2,11.2,16.7,8.9,Low,16.4,17.2,14.6,16.1,2.6,Medium,25.5,23.7,24.2,24.7,1.8,Medium
2026-07-24T14:04:59Z,Holbury,50.8244,-1.3706,night,2026-07-24,16:30,2026-07-25,04:30,0.0,0.0,0.0,0.0,0.0,High,19.9,17.9,21.0,19.3,3.1,Medium,17.7,17.5,14.6,16.7,3.1,Low,24.8,23.5,24.2,24.3,1.3,Medium
2026-07-25T00:11:50Z,Holbury,50.8244,-1.3706,day,2026-07-25,04:30,2026-07-25,16:30,0.0,0.0,0.0,0.0,0.0,High,25.3,29.8,21.0,26.3,8.8,Low,16.5,16.9,13.4,15.7,3.5,Low,27.8,23.3,27.5,26.7,4.5,Low
2026-07-25T15:14:07Z,Holbury,50.8244,-1.3706,night,2026-07-25,16:30,2026-07-26,04:30,0.0,0.0,0.0,0.0,0.0,High,24.2,29.8,23.9,26.6,5.9,Medium,18.3,18.6,14.3,17.2,4.3,Low,27.1,22.8,26.0,25.8,4.3,Low
2026-07-26T01:09:58Z,Holbury,50.8244,-1.3706,day,2026-07-26,04:30,2026-07-26,16:30,0.2,0.3,0.3,0.26,0.1,High,26.6,30.0,26.2,28.0,3.8,Medium,18.4,18.8,16.3,17.9,2.5,Medium,24.1,23.0,26.4,24.5,3.4,Low
2026-07-26T15:14:13Z,Holbury,50.8244,-1.3706,night,2026-07-26,16:30,2026-07-27,04:30,0.0,0.0,0.0,0.0,0.0,High,28.0,29.3,25.1,27.9,4.2,Medium,15.9,16.3,11.6,14.8,4.7,Low,23.7,23.0,25.5,24.1,2.5,Medium
2026-07-27T01:14:37Z,Holbury,50.8244,-1.3706,day,2026-07-27,04:30,2026-07-27,16:30,0.0,0.0,0.0,0.0,0.0,High,18.6,22.8,16.6,20.0,6.2,Medium,15.6,16.4,11.8,14.8,4.6,Low,24.3,22.3,25.7,24.2,3.4,Low
2026-07-27T15:27:56Z,Holbury,50.8244,-1.3706,night,2026-07-27,16:30,2026-07-28,04:30,0.0,0.0,0.0,0.0,0.0,High,17.2,23.9,19.5,20.8,6.7,Medium,17.5,17.3,15.4,16.8,2.1,Medium,24.5,22.5,25.8,24.4,3.3,Low
2026-07-28T03:27:31Z,Holbury,50.8244,-1.3706,day,2026-07-28,04:30,2026-07-28,16:30,0.0,0.0,0.0,0.0,0.0,High,18.8,16.6,9.8,15.7,9.0,Low,17.0,18.1,15.6,17.0,2.5,Medium,25.4,23.3,24.1,24.5,2.1,Medium
2026-07-28T13:17:45Z,Holbury,50.8244,-1.3706,night,2026-07-28,16:30,2026-07-29,04:30,0.0,0.0,0.0,0.0,0.0,High,14.8,15.9,9.2,14.0,6.7,Medium,17.9,17.7,16.0,17.3,1.9,Medium,25.4,23.0,23.7,24.4,2.4,Medium
2026-07-29T00:05:55Z,Holbury,50.8244,-1.3706,day,2026-07-29,04:30,2026-07-29,16:30,0.0,0.0,0.0,0.0,0.0,High,24.2,21.9,21.5,22.5,2.7,High,18.2,18.9,16.2,17.9,2.7,Medium,28.9,24.5,26.2,27.1,4.4,Low
2026-07-29T14:27:20Z,Holbury,50.8244,-1.3706,night,2026-07-29,16:30,2026-07-30,04:30,0.0,0.0,0.0,0.0,0.0,High,24.8,25.3,22.6,24.5,2.7,High,16.9,17.1,14.1,16.2,3.0,Low,26.9,23.9,23.6,25.3,3.3,Low
2026-07-30T01:00:15Z,Holbury,50.8244,-1.3706,day,2026-07-30,04:30,2026-07-30,16:30,0.0,0.0,0.0,0.0,0.0,High,24.4,25.3,18.8,23.5,6.5,Medium,16.9,17.1,13.9,16.1,3.2,Low,23.5,22.3,22.8,23.0,1.2,Medium
2026-07-30T14:26:03Z,Holbury,50.8244,-1.3706,night,2026-07-30,16:30,2026-07-31,04:30,0.0,0.0,0.0,0.0,0.0,High,19.7,24.6,23.0,22.7,4.9,Medium,18.7,17.2,14.2,16.9,4.5,Low,22.4,21.3,23.3,22.4,2.0,Medium
2026-07-31T00:11:56Z,Holbury,50.8244,-1.3706,day,2026-07-31,04:30,2026-07-31,16:30,0.0,0.0,0.0,0.0,0.0,High,19.9,17.0,19.9,18.6,2.9,High,16.4,16.6,13.9,15.7,2.7,Medium,24.8,22.5,24.4,24.2,2.3,Medium
